date,ticker,close,volume,source,retrieved_at,as_of_date
2024-12-31,XOM,101.72120666503906,12387800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-02,XOM,101.47534942626953,12685400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-03,XOM,101.99544525146484,14237900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-06,XOM,101.88196563720703,15623700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-07,XOM,102.83705139160156,12625900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-08,XOM,101.11601257324219,17858100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-10,XOM,100.7472152709961,19304500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-13,XOM,103.34770202636719,17073400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-14,XOM,103.75431060791016,11191200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-15,XOM,105.44699096679688,14521100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-16,XOM,105.26731872558594,10366600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-17,XOM,106.21294403076172,19298500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-21,XOM,105.40914916992188,20416300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-22,XOM,103.57463836669922,15718000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-23,XOM,104.16093444824219,13726800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-24,XOM,102.75194549560547,14235900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-27,XOM,104.17984008789062,15926700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-28,XOM,102.16566467285156,15862000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-29,XOM,102.76141357421875,12345500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-30,XOM,103.61246490478516,14346300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-31,XOM,101.02144622802734,20376500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-03,XOM,101.26730346679688,14623200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-04,XOM,103.98126220703125,14835700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-05,XOM,103.9056167602539,13364400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-06,XOM,102.53446197509766,13411400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-07,XOM,102.96945190429688,10051600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-10,XOM,104.93634796142578,12142200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-11,XOM,105.5982894897461,12713100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-12,XOM,102.42118072509766,18244100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-13,XOM,103.16536712646484,15460000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-14,XOM,103.27031707763672,15733500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-18,XOM,105.08308410644531,20060300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-19,XOM,105.23573303222656,10964700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-20,XOM,106.85768127441406,16325800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-21,XOM,105.60783386230469,14710000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-24,XOM,106.16119384765625,13153500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-25,XOM,104.69190979003906,14497000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-26,XOM,104.43429565429688,10446400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-27,XOM,105.09262084960938,15293200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-28,XOM,106.21844482421875,18821700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-03,XOM,102.8123550415039,18706900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-04,XOM,102.60245513916016,19394900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-05,XOM,100.59888458251953,24822200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-06,XOM,102.67878723144531,17150200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-07,XOM,104.01451110839844,19625000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-10,XOM,106.66686248779297,22749100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-11,XOM,104.14807891845703,19904700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-12,XOM,104.11945343017578,14051500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-13,XOM,103.68058013916016,17767800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-14,XOM,106.76228332519531,15890100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-17,XOM,108.53687286376953,19908800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-18,XOM,108.42237091064453,15998700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-19,XOM,110.11111450195312,17315000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-20,XOM,110.57862091064453,16230800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-21,XOM,110.19699096679688,41102800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-24,XOM,110.48320770263672,14207500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-25,XOM,111.23692321777344,12081800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-26,XOM,112.83980560302734,14110800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-27,XOM,112.47724914550781,12740800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-28,XOM,112.3246078491211,10233400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-31,XOM,113.46949768066406,21652300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-01,XOM,113.574462890625,12425400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-02,XOM,113.22144317626953,12614600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-03,XOM,107.26792907714844,21204600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-04,XOM,99.54936981201172,30841300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-07,XOM,98.21366119384766,35068500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-08,XOM,96.1432876586914,27147800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-09,XOM,100.94235229492188,30063300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-10,XOM,95.34186553955078,33999300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-11,XOM,98.40447998046875,22884600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-14,XOM,98.64299774169922,18020000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-15,XOM,98.36631774902344,13164900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-16,XOM,99.4062728881836,13607000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-17,XOM,102.01092529296875,17916500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-21,XOM,100.51300811767578,16926500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-22,XOM,103.32756805419922,13147000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-23,XOM,102.44026184082031,14235700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-24,XOM,103.64241027832031,9849600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-25,XOM,103.58516693115234,11245800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-28,XOM,103.64241027832031,13890900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-29,XOM,103.38481140136719,9483100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-30,XOM,100.78014373779297,20379300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-01,XOM,100.92326354980469,18610300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-02,XOM,101.3335189819336,16581900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-05,XOM,98.52849578857422,19624000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-06,XOM,99.90238952636719,16303400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-07,XOM,99.80697631835938,12332200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-08,XOM,101.199951171875,19196500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-09,XOM,102.38301086425781,10992100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-12,XOM,104.14807891845703,14244600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-13,XOM,104.43429565429688,13350800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-14,XOM,103.49930572509766,15494900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-15,XOM,104.54884338378906,15004300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-16,XOM,104.1733169555664,14042500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-19,XOM,102.51716613769531,16802700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-20,XOM,101.05359649658203,12429300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-21,XOM,99.81149291992188,16716100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-22,XOM,99.14710998535156,13417400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-23,XOM,99.20487976074219,12061600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-27,XOM,99.67668151855469,13043600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-28,XOM,98.31903839111328,14292400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-29,XOM,98.87750244140625,13825300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-30,XOM,98.50199127197266,28645800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-02,XOM,99.22415161132812,17290500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-03,XOM,99.94630432128906,19194300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-04,XOM,98.50199127197266,15648500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-05,XOM,98.04944610595703,13924800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-06,XOM,100.39884948730469,15487800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-09,XOM,101.07286071777344,17087300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-10,XOM,103.23932647705078,17634800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-11,XOM,105.25172424316406,22648200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-12,XOM,105.65614318847656,17469400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-13,XOM,107.95741271972656,28540200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-16,XOM,108.30404663085938,22986100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-17,XOM,109.76760864257812,19451700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-18,XOM,108.98768615722656,17968900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-20,XOM,110.44161224365234,36273300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-23,XOM,107.59150695800781,26631100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-24,XOM,104.31774139404297,24828300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-25,XOM,104.34662628173828,17483200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-26,XOM,105.90648651123047,18304800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-27,XOM,105.31912994384766,22002100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-30,XOM,103.79779052734375,19199000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-01,XOM,105.184326171875,15536900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-02,XOM,106.92713928222656,11892200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-03,XOM,108.03443908691406,11223600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-07,XOM,106.98490142822266,15415900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-08,XOM,109.95055389404297,17913400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-09,XOM,109.57503509521484,10652100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-10,XOM,110.6630859375,14901700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-11,XOM,111.14452362060547,11683900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-14,XOM,109.69058227539062,13220300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-15,XOM,108.71807861328125,10959300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-16,XOM,108.06332397460938,11158900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-17,XOM,107.51448822021484,13151400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-18,XOM,103.76890563964844,32366600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-21,XOM,104.03851318359375,17010400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-22,XOM,104.51032257080078,13970900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-23,XOM,105.84870910644531,12002700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-24,XOM,106.6767807006836,15647200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-25,XOM,106.30126190185547,10548900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-28,XOM,107.30265808105469,12353000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-29,XOM,108.68917846679688,15928000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-30,XOM,107.7455825805664,12996900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-31,XOM,107.4952163696289,17233700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-01,XOM,105.5694808959961,19652000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-04,XOM,103.38375854492188,19129500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-05,XOM,103.25858306884766,21314300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-06,XOM,102.5556869506836,15321800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-07,XOM,102.01647186279297,13468300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-08,XOM,102.83492279052734,14417700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-11,XOM,101.90093231201172,13570700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-12,XOM,102.18978118896484,14109400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-13,XOM,103.60520935058594,17958700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-14,XOM,103.39337158203125,13683500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-15,XOM,103.49056243896484,19271900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-18,XOM,103.7140884399414,13040000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-19,XOM,104.39437103271484,16113600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-20,XOM,105.47309875488281,18959700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-21,XOM,106.15339660644531,12194900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-22,XOM,108.14566040039062,13586700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-25,XOM,108.59268951416016,9744900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-26,XOM,108.34972381591797,18143900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-27,XOM,109.57424926757812,15262600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-28,XOM,110.1573486328125,14189800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-29,XOM,111.07086181640625,14597900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-02,XOM,111.45960235595703,15206700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-03,XOM,108.7579116821289,14920100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-04,XOM,109.2341079711914,12864400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-05,XOM,106.15339660644531,16826700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-08,XOM,106.75592803955078,15440500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-09,XOM,107.53339385986328,14899500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-10,XOM,109.33129119873047,15837600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-11,XOM,108.98143005371094,11534500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-12,XOM,109.00086975097656,11105700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-15,XOM,109.18551635742188,12880500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-16,XOM,111.44988250732422,17208000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-17,XOM,112.0427017211914,13302000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-18,XOM,110.72100830078125,14628700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-19,XOM,109.64227294921875,38746500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-22,XOM,108.86479949951172,15611500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-23,XOM,110.74044036865234,25369100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-24,XOM,111.33326721191406,14756100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-25,XOM,112.3342514038086,15012600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-26,XOM,113.91834259033203,18568900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-29,XOM,111.00283813476562,19189300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-30,XOM,109.57424926757812,18076200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-01,XOM,108.83564758300781,16614000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-02,XOM,108.15536499023438,13062600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-03,XOM,110.06988525390625,12950100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-06,XOM,110.9833984375,12036800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-07,XOM,111.04170989990234,11945000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-08,XOM,110.8084716796875,12301000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-09,XOM,109.729736328125,10976200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-10,XOM,107.61113739013672,13811600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-13,XOM,109.07861328125,10296500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-14,XOM,109.127197265625,11167200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-15,XOM,108.46635437011719,12182900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-16,XOM,107.52367401123047,11782200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-17,XOM,109.07861328125,13460100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-20,XOM,109.52565002441406,9523600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-21,XOM,109.53536987304688,9202300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-22,XOM,111.47903442382812,12938800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-23,XOM,112.71327209472656,15001100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-24,XOM,112.13988494873047,9919400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-27,XOM,112.67440032958984,10975400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-28,XOM,111.79002380371094,9535200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-29,XOM,113.17003631591797,12570600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-30,XOM,111.45960235595703,16172900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-31,XOM,111.13890075683594,20213400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-03,XOM,110.55579376220703,12290300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-04,XOM,110.92510223388672,16860700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-05,XOM,110.47805786132812,12400900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-06,XOM,111.27495574951172,14219700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-07,XOM,113.91834259033203,17181100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-10,XOM,114.89017486572266,13048000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-11,XOM,116.40623474121094,16077100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-12,XOM,114.7929916381836,13790900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-13,XOM,115.44412231445312,17291900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-14,XOM,116.94403076171875,17064300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-17,XOM,115.36568450927734,16034900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-18,XOM,116.68914794921875,15808500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-19,XOM,115.04218292236328,15919200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-20,XOM,114.71866607666016,14401000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-21,XOM,114.77749633789062,15667600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-24,XOM,113.68932342529297,18034900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-25,XOM,112.2580337524414,14434600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-26,XOM,112.5129165649414,11650600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-28,XOM,113.64030456542969,7240800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-01,XOM,114.33634185791016,12658100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-02,XOM,113.11091613769531,14607700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-03,XOM,115.48333740234375,16819100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-04,XOM,114.83631134033203,13686900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-05,XOM,114.24811553955078,12516900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-08,XOM,113.69912719726562,14904200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-09,XOM,115.92448425292969,23790800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-10,XOM,117.1891098022461,19845200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-11,XOM,117.1891098022461,14781800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-12,XOM,116.48326873779297,14459500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-15,XOM,115.44412231445312,16358700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-16,XOM,112.42469024658203,17638700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
