date,value,label,display_name,category,source,retrieved_at,as_of_date
2025-09-30,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-01,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-02,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-03,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-04,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-05,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-06,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-07,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-08,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-09,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-10,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-11,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-12,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-13,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-14,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-15,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-16,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-17,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-18,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-19,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-20,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-21,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-22,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-23,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-24,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-25,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-26,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-27,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-28,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-29,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-30,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-31,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-01,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-02,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-03,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-04,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-05,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-06,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-07,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-08,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-09,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-10,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-11,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-12,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-13,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-14,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-15,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-16,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-17,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-18,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-19,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-20,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-21,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-22,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-23,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-24,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-25,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-26,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-27,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-28,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-29,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-30,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-01,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-02,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-03,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-04,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-05,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-06,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-07,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-08,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-09,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-10,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-11,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-12,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-13,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-14,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-15,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-16,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-17,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-18,2.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-13,1.0518,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-16,1.0498,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-17,1.0497,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-18,1.0496,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-19,1.0395,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-20,1.039,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-23,1.0393,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-24,1.0395,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-27,1.0435,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-30,1.0444,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-31,1.0389,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-02,1.0321,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-03,1.0299,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-06,1.0426,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-07,1.0393,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-08,1.0286,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-09,1.0305,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-10,1.0304,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-13,1.0198,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-14,1.0245,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-15,1.03,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-16,1.0272,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-17,1.0298,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-20,1.0316,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-21,1.0357,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-22,1.0443,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-23,1.0404,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-24,1.0472,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-27,1.053,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-28,1.0421,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-29,1.0396,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-30,1.0403,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-31,1.0393,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-03,1.0274,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-04,1.0335,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-05,1.0422,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-06,1.036,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-07,1.0377,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-10,1.032,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-11,1.0324,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-12,1.037,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-13,1.039,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-14,1.0478,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-17,1.0473,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-18,1.0447,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-19,1.0434,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-20,1.0443,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-21,1.0465,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-24,1.0466,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-25,1.0497,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-26,1.0487,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-27,1.0477,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-28,1.0411,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-03,1.0465,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-04,1.0557,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-05,1.0694,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-06,1.0796,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-07,1.0857,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-10,1.0845,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-11,1.0912,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-12,1.0886,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-13,1.083,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-14,1.0889,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-17,1.0903,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-18,1.0918,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-19,1.0897,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-20,1.0833,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-21,1.0827,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-24,1.0824,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-25,1.0825,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-26,1.0788,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-27,1.0785,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-28,1.0797,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-31,1.0815,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-01,1.0788,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-02,1.0803,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-03,1.1097,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-04,1.1057,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-07,1.0967,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-08,1.095,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-09,1.1045,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-10,1.1082,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-11,1.1346,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-14,1.1377,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-15,1.1324,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-16,1.1355,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-17,1.136,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-22,1.1476,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-23,1.1415,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-24,1.1376,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-25,1.1357,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-28,1.1358,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-29,1.1373,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-30,1.1373,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-02,1.1343,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-05,1.1343,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-06,1.1325,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-07,1.136,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-08,1.1297,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-09,1.1252,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-12,1.1106,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-13,1.1112,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-14,1.1214,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-15,1.1185,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-16,1.1194,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-19,1.1262,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-20,1.1241,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-21,1.1321,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-22,1.1309,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-23,1.1301,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-26,1.1381,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-27,1.1356,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-28,1.1317,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-29,1.1281,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-30,1.1339,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-02,1.1419,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-03,1.1386,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-04,1.1384,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-05,1.1423,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-06,1.1411,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-09,1.141,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-10,1.1429,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-11,1.1433,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-12,1.1594,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-13,1.1512,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-16,1.1574,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-17,1.1568,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-18,1.1508,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-19,1.1478,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-20,1.1515,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-23,1.1472,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-24,1.1607,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-25,1.1598,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-26,1.1695,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-27,1.1704,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-30,1.172,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-01,1.181,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-02,1.1755,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-03,1.1782,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-04,1.1767,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-07,1.1728,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-08,1.1718,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-09,1.1698,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-10,1.1709,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-11,1.1683,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-14,1.169,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-15,1.1665,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-16,1.1602,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-17,1.1579,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-18,1.165,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-21,1.1667,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-22,1.1699,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-23,1.1726,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-24,1.1756,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-25,1.1724,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-28,1.1654,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-29,1.1533,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-30,1.1527,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-31,1.1446,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-01,1.1404,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-04,1.1565,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
